IGHG3	ENSG00000211897.3
RP11-417P24.1	ENSG00000270371.1
IGHD	ENSG00000211898.3
TUBB8P8	ENSG00000213113.3
RP11-43F13.4	ENSG00000272347.1
IGHM	ENSG00000211899.3
IGKV1OR2-118	ENSG00000219041.4
AC073135.3	ENSG00000232783.1
RP11-173D3.2	ENSG00000258397.1
AC062029.1	ENSG00000234028.3
AC018696.1	ENSG00000226615.1
EIF2AK3	ENSG00000172071.7
RPIA	ENSG00000153574.8
MYT1	ENSG00000196132.7
RP11-548K12.6	ENSG00000227015.1
SLC25A15P4	ENSG00000223925.1
RP11-810K23.6	ENSG00000259025.1
RP11-548K12.3	ENSG00000236907.1
RP11-548K12.8	ENSG00000250923.1
RP11-685N3.1	ENSG00000228325.3
CICP4	ENSG00000232852.1
IGHJ6	ENSG00000211900.2
RP11-548K12.7	ENSG00000232161.1
IGHG1	ENSG00000211896.2
ANKRD36BP2	ENSG00000230006.3
IGKC	ENSG00000211592.2
IGHV1OR21-1	ENSG00000169861.8
BMS1P8	ENSG00000260518.1
RP11-417J8.3	ENSG00000230880.2
RP11-626K17.3	ENSG00000261541.1
RP11-1437A8.7	ENSG00000263204.1
RP11-368M16.8	ENSG00000233962.1
RP11-928F19.5	ENSG00000261841.1
PHKG1P4	ENSG00000229508.2
OR4M2	ENSG00000182974.2
RP11-23E10.4	ENSG00000261405.2
CDH9	ENSG00000113100.5
ZNF716	ENSG00000182111.8
RP11-368M16.3	ENSG00000243981.4
AF121898.2	ENSG00000253401.1
AC104134.2	ENSG00000225420.1
RP11-184E9.1	ENSG00000245662.2
RP11-1324A7.2	ENSG00000270957.1
RP11-368M16.5	ENSG00000237639.2
RP11-548K12.13	ENSG00000271696.1
RP11-2F9.4	ENSG00000260739.1
RP11-23E10.5	ENSG00000262090.1
RP11-1360M22.2	ENSG00000259769.1
LINC00273	ENSG00000256642.1
MTND1P4	ENSG00000230764.1
VN1R28P	ENSG00000227182.1
RP11-368M16.4	ENSG00000229627.2
RP11-946L20.4	ENSG00000253103.1
RP11-928F19.3	ENSG00000258786.1
IGKV2-36	ENSG00000253487.1
AP000705.7	ENSG00000226043.1
DAP	ENSG00000112977.11
MTND2P6	ENSG00000237309.1
RP11-488I20.3	ENSG00000259841.2
RP11-398K14.1	ENSG00000234304.2
RP11-293B20.3	ENSG00000263277.2
CTD-2021A8.2	ENSG00000228897.1
DPYS	ENSG00000147647.8
OR5D15P	ENSG00000255019.1
AL928768.3	ENSG00000253701.1
IGHV3-42	ENSG00000254228.1
IGKJ5	ENSG00000211593.2
RP11-419M24.6	ENSG00000231299.1
SEPT7P5	ENSG00000164740.5
OR4C13	ENSG00000258817.1
SLC25A1P4	ENSG00000261608.1
IGLV3-6	ENSG00000253448.1
CTD-2021A8.3	ENSG00000227080.2
MTND5P7	ENSG00000230531.1
RP11-368M16.10	ENSG00000270749.1
KHDRBS3	ENSG00000131773.9
RP5-936J12.1	ENSG00000230864.1
OR4A6P	ENSG00000255078.1
IGHVIII-67-2	ENSG00000254036.1
NXPH2	ENSG00000144227.4
GCNT1P2	ENSG00000249206.2
CTD-2533K21.4	ENSG00000251033.1
RP11-347H15.2	ENSG00000255500.2
PABPC1P13	ENSG00000260307.2
ENPP7P13	ENSG00000261580.1
COBL	ENSG00000106078.13
RP11-384J4.2	ENSG00000258081.3
RP11-23E10.3	ENSG00000260626.1
CTD-2522B17.5	ENSG00000261440.1
CTD-2533K21.1	ENSG00000250703.1
MTND4P5	ENSG00000227584.1
VN1R35P	ENSG00000228660.1
MTND2P4	ENSG00000230252.1
RP11-173D3.1	ENSG00000258410.1
CTD-2144E22.5	ENSG00000179755.2
GUSBP10	ENSG00000224723.1
RP11-114G11.2	ENSG00000235368.1
NCOR1P3	ENSG00000233601.1
RP11-548K12.12	ENSG00000231484.1
RP11-90H3.2	ENSG00000237897.2
PCMTD1P2	ENSG00000260087.1
FGFR3P5	ENSG00000260984.1
AP000705.6	ENSG00000231136.1
CTD-2154B17.4	ENSG00000272324.1
RP11-432M8.18	ENSG00000248337.1
RP13-492C18.1	ENSG00000232944.1
RP11-453N3.1	ENSG00000227679.1
OR7E104P	ENSG00000215432.2
CTC-457E21.7	ENSG00000268589.1
TSHZ3	ENSG00000121297.6
TOMM22P6	ENSG00000241874.1
RP5-905H7.5	ENSG00000227298.1
AC004911.2	ENSG00000226592.1
RP11-473O4.5	ENSG00000254317.1
RP11-1057B8.1	ENSG00000244413.1
IGHV1OR15-3	ENSG00000271288.1
IGLV3-7	ENSG00000254077.1
RP11-351N6.1	ENSG00000249099.1
RP11-1072N2.3	ENSG00000249792.1
RP11-700P18.2	ENSG00000224155.2
NMD3P2	ENSG00000231504.1
RP11-10F11.2	ENSG00000228303.1
RP11-548K12.5	ENSG00000230271.1
RP11-17A4.3	ENSG00000253139.1
MKNK2P1	ENSG00000233533.1
RP11-727F15.13	ENSG00000269463.1
IGHV3-21	ENSG00000211947.2
RP11-744K17.3	ENSG00000266806.1
AC025811.3	ENSG00000270947.1
LINC00680	ENSG00000215190.4
RP11-548K12.10	ENSG00000224653.1
RP11-386D6.1	ENSG00000254115.1
RP11-634B7.5	ENSG00000239395.1
OR4A14P	ENSG00000254962.1
SQSTM1P1	ENSG00000271465.1
OR4H6P	ENSG00000261277.2
RP11-626K17.2	ENSG00000260662.2
RARRES2P6	ENSG00000261010.1
AC003973.5	ENSG00000269199.1
PCMTD2	ENSG00000203880.7
PCDH10	ENSG00000138650.7
RP11-12P19.2	ENSG00000250099.1
PHKG1	ENSG00000164776.5
RP13-580B18.1	ENSG00000233437.1
RP11-1217F2.10	ENSG00000228851.1
RP11-548K12.1	ENSG00000231232.3
AC073331.2	ENSG00000225918.1
RP11-422N16.3	ENSG00000248050.1
RP11-1101K5.2	ENSG00000255033.1
PPP1R2P10	ENSG00000213232.2
AL928742.12	ENSG00000227468.4
RP11-244B22.13	ENSG00000261510.1
AC011516.1	ENSG00000269796.1
RP11-260O18.1	ENSG00000239440.1
LSP1P3	ENSG00000162685.5
CTD-2118P12.1	ENSG00000259786.2
RP11-53O19.2	ENSG00000248779.1
ZNF479	ENSG00000185177.8
RP11-1217F2.1	ENSG00000235095.1
RP5-1193P9.2	ENSG00000230132.1
GS1-251I9.3	ENSG00000253358.1
RP11-227P3.1	ENSG00000255199.2
OR11J1P	ENSG00000261406.1
CTD-2522B17.6	ENSG00000260207.1
ZNF676	ENSG00000196109.6
AC016716.2	ENSG00000224731.1
AC105761.1	ENSG00000229560.1
RTP4	ENSG00000136514.2
RP11-560A7.1	ENSG00000250079.1
RP11-42L13.2	ENSG00000248687.2
RP11-760D2.11	ENSG00000261275.1
RP11-368M16.6	ENSG00000236261.1
